t,x,y,z,ux,uy,uz,t1,t2,t3
0.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.001,20.000,0.000,0.000,0.000,-1.000,2.000,0.000,-0.001,0.002
0.002,20.000,0.000,0.000,0.000,-1.000,2.000,0.000,-0.002,0.005
0.003,20.000,0.000,0.000,0.000,-1.000,2.000,0.000,-0.003,0.007
0.004,20.000,0.000,0.000,0.000,-1.000,2.000,0.000,-0.004,0.009
0.006,20.000,0.000,0.000,0.000,-1.000,2.000,0.000,-0.006,0.011
0.007,20.000,0.000,0.000,0.000,-1.000,2.000,0.000,-0.007,0.013
0.008,20.000,0.000,0.000,0.000,-1.000,2.000,0.000,-0.008,0.016
0.009,20.000,0.000,0.000,0.000,-1.000,2.000,0.000,-0.009,0.018
0.010,20.000,0.000,0.000,0.000,-1.000,2.000,0.000,-0.010,0.020
0.011,19.999,0.000,0.000,0.000,-1.000,2.000,0.000,-0.011,0.022
0.012,19.999,0.000,0.000,0.000,-1.000,2.000,0.000,-0.012,0.024
0.013,19.999,0.000,0.000,0.000,-1.000,2.000,0.000,-0.013,0.026
0.014,19.999,0.000,0.000,0.000,-1.000,2.000,0.000,-0.014,0.029
0.016,19.999,0.000,0.000,0.000,-1.000,2.000,0.000,-0.016,0.031
0.017,19.999,0.000,0.000,0.000,-1.000,2.000,0.000,-0.017,0.034
0.018,19.998,0.000,0.000,0.000,-1.000,2.000,0.000,-0.018,0.036
0.019,19.998,0.000,0.000,0.000,-1.000,2.000,0.000,-0.019,0.038
0.020,19.998,0.000,0.000,0.000,-1.000,2.000,0.000,-0.020,0.041
0.021,19.995,0.000,0.000,0.000,-11.079,22.160,0.000,-0.032,0.065
0.022,19.990,0.000,0.000,0.000,-11.079,22.160,0.000,-0.045,0.089
0.024,19.984,0.000,0.000,0.000,-11.079,22.160,0.000,-0.057,0.114
0.025,19.976,0.000,0.000,0.000,-11.079,22.160,0.000,-0.069,0.138
0.026,19.967,0.000,0.000,0.000,-11.079,22.160,0.000,-0.081,0.162
0.027,19.956,0.000,0.000,0.000,-11.079,22.160,0.000,-0.094,0.188
0.028,19.943,0.000,0.000,0.000,-11.079,22.160,0.000,-0.107,0.214
0.029,19.929,0.000,0.000,0.000,-11.079,22.160,0.000,-0.120,0.239
0.030,19.913,0.000,0.000,0.000,-11.079,22.160,0.000,-0.132,0.265
0.032,19.895,0.000,0.000,0.000,-11.079,22.160,0.000,-0.145,0.290
0.033,19.875,0.000,0.000,0.000,-11.079,22.160,0.000,-0.158,0.316
0.034,19.855,0.000,0.000,0.000,-11.079,22.160,0.000,-0.171,0.342
0.035,19.833,0.000,0.000,0.000,-11.079,22.160,0.000,-0.183,0.366
0.036,19.809,0.000,0.000,0.000,-11.079,22.160,0.000,-0.196,0.391
0.037,19.784,0.000,0.000,0.000,-11.079,22.160,0.000,-0.208,0.417
0.038,19.757,0.000,0.000,0.000,-11.079,22.160,0.000,-0.221,0.442
0.039,19.730,0.000,0.000,0.000,-11.079,22.160,0.000,-0.233,0.466
0.041,19.701,0.000,0.000,0.000,-11.079,22.160,0.000,-0.245,0.491
0.042,19.698,0.000,0.000,0.000,-0.786,1.574,0.000,-0.246,0.492
0.043,19.696,0.000,0.000,0.000,-0.786,1.574,0.000,-0.247,0.494
0.044,19.694,0.000,0.000,0.000,-0.786,1.574,0.000,-0.248,0.496
0.045,19.692,0.000,0.000,0.000,-0.786,1.574,0.000,-0.249,0.498
0.046,19.690,0.000,0.000,0.000,-0.786,1.574,0.000,-0.250,0.500
0.047,19.687,0.000,0.000,0.000,-0.786,1.574,0.000,-0.251,0.501
0.049,19.685,0.000,0.000,0.000,-0.786,1.574,0.000,-0.252,0.503
0.050,19.683,0.000,0.000,0.000,-0.786,1.574,0.000,-0.252,0.505
0.051,19.681,0.000,0.000,0.000,-0.786,1.574,0.000,-0.253,0.507
0.052,19.679,0.000,0.000,0.000,-0.786,1.574,0.000,-0.254,0.508
0.053,19.676,0.000,0.000,0.000,-0.786,1.574,0.000,-0.255,0.510
0.054,19.674,0.000,0.000,0.000,-0.786,1.574,0.000,-0.256,0.512
0.055,19.672,0.000,0.000,0.000,-0.786,1.574,0.000,-0.257,0.514
0.056,19.670,0.000,0.000,0.000,-0.786,1.574,0.000,-0.258,0.515
0.057,19.668,0.000,0.000,0.000,-0.786,1.574,0.000,-0.259,0.517
0.059,19.665,0.000,0.000,0.000,-0.786,1.574,0.000,-0.259,0.519
0.060,19.663,0.000,0.000,0.000,-0.786,1.574,0.000,-0.260,0.521
0.061,19.661,0.000,0.000,0.000,-0.786,1.574,0.000,-0.261,0.522
0.062,19.659,0.000,0.000,0.000,-0.694,1.389,0.000,-0.262,0.524
0.063,19.657,0.000,0.000,0.000,-0.694,1.389,0.000,-0.263,0.526
0.064,19.655,0.000,0.000,0.000,-0.694,1.389,0.000,-0.263,0.527
0.065,19.653,0.000,0.001,0.000,-0.694,1.389,0.000,-0.264,0.529
0.066,19.651,0.000,0.001,0.000,-0.694,1.389,0.000,-0.265,0.530
0.068,19.649,0.000,0.001,0.000,-0.694,1.389,0.000,-0.266,0.532
0.069,19.647,0.000,0.001,0.000,-0.694,1.389,0.000,-0.267,0.533
0.070,19.644,0.000,0.001,0.000,-0.694,1.389,0.000,-0.267,0.535
0.071,19.642,0.000,0.001,0.000,-0.694,1.389,0.000,-0.268,0.536
0.072,19.640,0.000,0.001,0.000,-0.694,1.389,0.000,-0.269,0.538
0.073,19.638,0.000,0.001,0.000,-0.694,1.389,0.000,-0.270,0.540
0.074,19.636,0.000,0.001,0.000,-0.694,1.389,0.000,-0.271,0.541
0.075,19.634,0.000,0.001,0.000,-0.694,1.389,0.000,-0.271,0.543
0.076,19.632,0.000,0.001,0.000,-0.694,1.389,0.000,-0.272,0.544
0.078,19.630,0.000,0.001,0.000,-0.694,1.389,0.000,-0.273,0.546
0.079,19.628,0.000,0.001,0.000,-0.694,1.389,0.000,-0.274,0.547
0.080,19.626,0.000,0.001,0.000,-0.694,1.389,0.000,-0.274,0.549
0.081,19.624,0.000,0.001,0.000,-0.694,1.389,0.000,-0.275,0.550
0.082,19.622,0.000,0.001,0.000,-0.661,1.324,0.000,-0.276,0.552
0.083,19.620,0.000,0.001,0.000,-0.661,1.324,0.000,-0.277,0.553
0.084,19.617,0.000,0.001,0.000,-0.661,1.324,0.000,-0.277,0.555
0.085,19.615,0.000,0.001,0.000,-0.661,1.324,0.000,-0.278,0.556
0.087,19.613,0.000,0.001,0.000,-0.661,1.324,0.000,-0.279,0.558
0.088,19.611,0.000,0.001,0.000,-0.661,1.324,0.000,-0.280,0.559
0.089,19.609,0.000,0.001,0.000,-0.661,1.324,0.000,-0.280,0.561
0.090,19.607,0.000,0.001,0.000,-0.661,1.324,0.000,-0.281,0.562
0.091,19.605,0.000,0.001,0.000,-0.661,1.324,0.000,-0.282,0.564
0.092,19.603,0.000,0.001,0.000,-0.661,1.324,0.000,-0.283,0.565
0.093,19.601,0.000,0.001,0.000,-0.661,1.324,0.000,-0.283,0.567
0.094,19.599,0.000,0.001,0.000,-0.661,1.324,0.000,-0.284,0.568
0.096,19.597,0.000,0.001,0.000,-0.661,1.324,0.000,-0.285,0.570
0.097,19.595,0.000,0.001,0.000,-0.661,1.324,0.000,-0.286,0.571
0.098,19.593,0.000,0.001,0.000,-0.661,1.324,0.000,-0.286,0.573
0.099,19.590,0.000,0.001,0.000,-0.661,1.324,0.000,-0.287,0.574
0.100,19.588,0.000,0.001,0.000,-0.661,1.324,0.000,-0.288,0.576
0.101,19.586,0.000,0.001,0.000,-0.661,1.324,0.000,-0.289,0.577
0.102,19.584,0.000,0.001,0.000,-0.633,1.268,0.000,-0.289,0.579
0.104,19.582,0.000,0.001,0.000,-0.633,1.268,0.000,-0.290,0.580
0.105,19.580,0.000,0.001,0.000,-0.633,1.268,0.000,-0.291,0.582
0.106,19.578,0.000,0.001,0.000,-0.633,1.268,0.000,-0.292,0.583
0.107,19.576,0.000,0.001,0.000,-0.633,1.268,0.000,-0.292,0.585
0.108,19.574,0.000,0.001,0.000,-0.633,1.268,0.000,-0.293,0.586
0.109,19.571,0.000,0.001,0.000,-0.633,1.268,0.000,-0.294,0.588
0.111,19.569,0.000,0.001,0.000,-0.633,1.268,0.000,-0.295,0.589
0.112,19.567,0.000,0.001,0.000,-0.633,1.268,0.000,-0.295,0.591
0.113,19.565,0.000,0.001,0.000,-0.633,1.268,0.000,-0.296,0.592
0.114,19.563,0.000,0.001,0.000,-0.633,1.268,0.000,-0.297,0.594
0.115,19.560,0.000,0.001,0.000,-0.633,1.268,0.000,-0.298,0.595
0.117,19.558,0.000,0.001,0.000,-0.633,1.268,0.000,-0.298,0.597
0.118,19.556,0.000,0.001,0.000,-0.633,1.268,0.000,-0.299,0.598
0.119,19.554,0.000,0.001,0.000,-0.633,1.268,0.000,-0.300,0.600
0.120,19.552,0.000,0.001,0.000,-0.633,1.268,0.000,-0.300,0.601
0.121,19.549,0.000,0.001,0.000,-0.633,1.268,0.000,-0.301,0.603
0.122,19.547,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.302,0.604
0.124,19.545,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.303,0.606
0.125,19.543,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.303,0.607
0.126,19.541,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.304,0.608
0.127,19.539,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.305,0.610
0.128,19.537,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.305,0.611
0.129,19.535,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.306,0.613
0.131,19.532,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.307,0.614
0.132,19.530,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.308,0.615
0.133,19.528,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.308,0.617
0.134,19.526,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.309,0.618
0.135,19.524,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.310,0.620
0.136,19.521,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.310,0.621
0.138,19.519,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.311,0.623
0.139,19.517,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.312,0.624
0.140,19.515,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.313,0.626
0.141,19.513,0.000,0.001,-0.000,-0.608,1.217,0.000,-0.313,0.627
0.142,19.511,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.314,0.628
0.144,19.508,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.315,0.630
0.145,19.506,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.315,0.631
0.146,19.504,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.316,0.632
0.147,19.502,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.317,0.634
0.148,19.500,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.318,0.635
0.150,19.498,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.318,0.637
0.151,19.495,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.319,0.638
0.152,19.493,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.320,0.639
0.153,19.491,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.320,0.641
0.154,19.489,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.321,0.642
0.155,19.487,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.322,0.644
0.157,19.484,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.322,0.645
0.158,19.482,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.323,0.646
0.159,19.480,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.324,0.648
0.160,19.478,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.324,0.649
0.161,19.476,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.325,0.651
0.162,19.473,0.000,0.001,-0.000,-0.586,1.173,0.000,-0.326,0.652
0.164,19.471,0.000,0.001,0.000,-0.565,1.131,0.000,-0.326,0.653
0.165,19.469,0.000,0.001,0.000,-0.565,1.131,0.000,-0.327,0.654
0.166,19.467,0.000,0.001,0.000,-0.565,1.131,0.000,-0.328,0.656
0.167,19.465,0.000,0.001,0.000,-0.565,1.131,0.000,-0.328,0.657
0.168,19.463,0.000,0.001,0.000,-0.565,1.131,0.000,-0.329,0.658
0.169,19.461,0.000,0.001,0.000,-0.565,1.131,0.000,-0.330,0.660
0.171,19.459,0.000,0.001,0.000,-0.565,1.131,0.000,-0.330,0.661
0.172,19.457,0.000,0.001,0.000,-0.565,1.131,0.000,-0.331,0.662
0.173,19.454,0.000,0.001,0.000,-0.565,1.131,0.000,-0.332,0.664
0.174,19.452,0.000,0.001,0.000,-0.565,1.131,0.000,-0.332,0.665
0.175,19.450,0.000,0.001,0.000,-0.565,1.131,0.000,-0.333,0.666
0.176,19.448,0.000,0.001,0.000,-0.565,1.131,0.000,-0.334,0.668
0.178,19.446,0.000,0.001,0.000,-0.565,1.131,0.000,-0.334,0.669
0.179,19.444,0.000,0.001,0.000,-0.565,1.131,0.000,-0.335,0.670
0.180,19.441,0.000,0.001,0.000,-0.565,1.131,0.000,-0.336,0.672
0.181,19.439,0.000,0.001,0.000,-0.565,1.131,0.000,-0.336,0.673
0.182,19.437,0.000,0.001,0.000,-0.565,1.131,0.000,-0.337,0.674
0.183,19.435,0.000,0.001,0.000,-0.547,1.096,0.000,-0.338,0.676
0.185,19.433,0.000,0.001,0.000,-0.547,1.096,0.000,-0.338,0.677
0.186,19.431,0.000,0.001,0.000,-0.547,1.096,0.000,-0.339,0.678
0.187,19.428,0.000,0.001,0.000,-0.547,1.096,0.000,-0.340,0.679
0.188,19.426,0.000,0.001,0.000,-0.547,1.096,0.000,-0.340,0.681
0.189,19.424,0.000,0.001,0.000,-0.547,1.096,0.000,-0.341,0.682
0.191,19.422,0.000,0.001,0.000,-0.547,1.096,0.000,-0.342,0.683
0.192,19.420,0.000,0.001,0.000,-0.547,1.096,0.000,-0.342,0.685
0.193,19.418,0.000,0.001,0.000,-0.547,1.096,0.000,-0.343,0.686
0.194,19.415,0.000,0.001,0.000,-0.547,1.096,0.000,-0.343,0.687
0.195,19.413,0.000,0.001,0.000,-0.547,1.096,0.000,-0.344,0.688
0.196,19.411,0.000,0.001,0.000,-0.547,1.096,0.000,-0.345,0.690
0.198,19.409,0.000,0.001,0.000,-0.547,1.096,0.000,-0.345,0.691
0.199,19.407,0.000,0.001,0.000,-0.547,1.096,0.000,-0.346,0.692
0.200,19.405,0.000,0.001,0.000,-0.547,1.096,0.000,-0.347,0.694
0.201,19.402,0.000,0.002,0.000,-0.547,1.096,0.000,-0.347,0.695
0.202,19.400,0.000,0.002,0.000,-0.547,1.096,0.000,-0.348,0.696
0.203,19.398,0.000,0.002,0.000,-0.547,1.096,0.000,-0.349,0.698
0.205,19.396,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.349,0.699
0.206,19.394,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.350,0.700
0.207,19.391,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.351,0.701
0.208,19.389,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.351,0.703
0.209,19.387,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.352,0.704
0.211,19.385,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.352,0.705
0.212,19.383,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.353,0.706
0.213,19.381,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.354,0.708
0.214,19.379,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.354,0.709
0.215,19.376,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.355,0.710
0.216,19.374,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.355,0.711
0.218,19.372,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.356,0.713
0.219,19.370,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.357,0.714
0.220,19.368,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.357,0.715
0.221,19.365,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.358,0.716
0.222,19.363,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.359,0.718
0.223,19.361,0.000,0.002,-0.000,-0.531,1.063,0.000,-0.359,0.719
0.225,19.359,0.000,0.002,0.000,-0.516,1.034,0.000,-0.360,0.720
0.226,19.357,0.000,0.002,0.000,-0.516,1.034,0.000,-0.360,0.721
0.227,19.355,0.000,0.002,0.000,-0.516,1.034,0.000,-0.361,0.722
0.228,19.352,0.000,0.002,0.000,-0.516,1.034,0.000,-0.362,0.724
0.229,19.350,0.000,0.002,0.000,-0.516,1.034,0.000,-0.362,0.725
0.231,19.348,0.000,0.002,0.000,-0.516,1.034,0.000,-0.363,0.726
0.232,19.346,0.000,0.002,0.000,-0.516,1.034,0.000,-0.363,0.727
0.233,19.344,0.000,0.002,0.000,-0.516,1.034,0.000,-0.364,0.729
0.234,19.342,0.000,0.002,0.000,-0.516,1.034,0.000,-0.365,0.730
0.235,19.340,0.000,0.002,0.000,-0.516,1.034,0.000,-0.365,0.731
0.236,19.337,0.000,0.002,0.000,-0.516,1.034,0.000,-0.366,0.732
0.238,19.335,0.000,0.002,0.000,-0.516,1.034,0.000,-0.367,0.733
0.239,19.333,0.000,0.002,0.000,-0.516,1.034,0.000,-0.367,0.735
0.240,19.331,0.000,0.002,0.000,-0.516,1.034,0.000,-0.368,0.736
0.241,19.329,0.000,0.002,0.000,-0.516,1.034,0.000,-0.368,0.737
0.242,19.326,0.000,0.002,0.000,-0.516,1.034,0.000,-0.369,0.738
0.243,19.324,0.000,0.002,0.000,-0.516,1.034,0.000,-0.370,0.739
0.245,19.322,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.370,0.741
0.246,19.320,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.371,0.742
0.247,19.318,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.371,0.743
0.248,19.316,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.372,0.744
0.249,19.313,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.373,0.745
0.251,19.311,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.373,0.747
0.252,19.309,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.374,0.748
0.253,19.307,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.374,0.749
0.254,19.305,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.375,0.750
0.255,19.303,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.375,0.751
0.256,19.301,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.376,0.752
0.258,19.298,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.377,0.754
0.259,19.296,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.377,0.755
0.260,19.294,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.378,0.756
0.261,19.292,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.378,0.757
0.262,19.290,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.379,0.758
0.263,19.287,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.380,0.760
0.265,19.285,0.000,0.002,-0.000,-0.503,1.007,0.000,-0.380,0.761
0.266,19.283,0.000,0.002,0.000,-0.490,0.981,0.000,-0.381,0.762
0.267,19.281,0.000,0.002,0.000,-0.490,0.981,0.000,-0.381,0.763
0.268,19.279,0.000,0.002,0.000,-0.490,0.981,0.000,-0.382,0.764
0.269,19.277,0.000,0.002,0.000,-0.490,0.981,0.000,-0.382,0.765
0.270,19.275,0.000,0.002,0.000,-0.490,0.981,0.000,-0.383,0.766
0.272,19.272,0.000,0.002,0.000,-0.490,0.981,0.000,-0.384,0.768
0.273,19.270,0.000,0.002,0.000,-0.490,0.981,0.000,-0.384,0.769
0.274,19.268,0.000,0.002,0.000,-0.490,0.981,0.000,-0.385,0.770
0.275,19.266,0.000,0.002,0.000,-0.490,0.981,0.000,-0.385,0.771
0.276,19.264,0.000,0.002,0.000,-0.490,0.981,0.000,-0.386,0.772
0.277,19.262,0.000,0.002,0.000,-0.490,0.981,0.000,-0.386,0.773
0.279,19.260,0.000,0.002,0.000,-0.490,0.981,0.000,-0.387,0.774
0.280,19.257,0.000,0.002,0.000,-0.490,0.981,0.000,-0.388,0.776
0.281,19.255,0.000,0.002,0.000,-0.490,0.981,0.000,-0.388,0.777
0.282,19.253,0.000,0.002,0.000,-0.490,0.981,0.000,-0.389,0.778
0.283,19.251,0.000,0.002,0.000,-0.490,0.981,0.000,-0.389,0.779
0.284,19.249,0.000,0.002,0.000,-0.490,0.981,0.000,-0.390,0.780
0.286,19.246,0.000,0.002,0.000,-0.480,0.962,0.000,-0.390,0.781
0.287,19.244,0.000,0.002,0.000,-0.480,0.962,0.000,-0.391,0.782
0.288,19.242,0.000,0.002,0.000,-0.480,0.962,0.000,-0.392,0.784
0.289,19.240,0.000,0.002,0.000,-0.480,0.962,0.000,-0.392,0.785
0.290,19.238,0.000,0.002,0.000,-0.480,0.962,0.000,-0.393,0.786
0.292,19.236,0.000,0.002,0.000,-0.480,0.962,0.000,-0.393,0.787
0.293,19.234,0.000,0.002,0.000,-0.480,0.962,0.000,-0.394,0.788
0.294,19.231,0.000,0.002,0.000,-0.480,0.962,0.000,-0.394,0.789
0.295,19.229,0.000,0.002,0.000,-0.480,0.962,0.000,-0.395,0.790
0.296,19.227,0.000,0.002,0.000,-0.480,0.962,0.000,-0.396,0.792
0.297,19.225,0.000,0.002,0.000,-0.480,0.962,0.000,-0.396,0.793
0.299,19.223,0.000,0.002,0.000,-0.480,0.962,0.000,-0.397,0.794
0.300,19.220,0.000,0.002,0.000,-0.480,0.962,0.000,-0.397,0.795
0.301,19.218,0.000,0.002,0.000,-0.480,0.962,0.000,-0.398,0.796
0.302,19.216,0.000,0.002,0.000,-0.480,0.962,0.000,-0.398,0.797
0.303,19.214,0.000,0.002,0.000,-0.480,0.962,0.000,-0.399,0.798
0.305,19.211,0.000,0.002,0.000,-0.480,0.962,0.000,-0.400,0.800
0.306,19.209,0.000,0.002,0.000,-0.480,0.962,0.000,-0.400,0.801
0.307,19.207,0.000,0.002,0.000,-0.469,0.940,0.000,-0.401,0.802
0.308,19.205,0.000,0.002,0.000,-0.469,0.940,0.000,-0.401,0.803
0.309,19.203,0.000,0.002,0.000,-0.469,0.940,0.000,-0.402,0.804
0.310,19.201,0.000,0.002,0.000,-0.469,0.940,0.000,-0.402,0.805
0.312,19.199,0.000,0.002,0.000,-0.469,0.940,0.000,-0.403,0.806
0.313,19.196,0.000,0.002,0.000,-0.469,0.940,0.000,-0.403,0.807
0.314,19.194,0.000,0.002,0.000,-0.469,0.940,0.000,-0.404,0.808
0.315,19.192,0.000,0.002,0.000,-0.469,0.940,0.000,-0.405,0.809
0.316,19.190,0.000,0.002,0.000,-0.469,0.940,0.000,-0.405,0.811
0.317,19.188,0.000,0.002,0.000,-0.469,0.940,0.000,-0.406,0.812
0.319,19.185,0.000,0.002,0.000,-0.469,0.940,0.000,-0.406,0.813
0.320,19.183,0.000,0.002,0.000,-0.469,0.940,0.000,-0.407,0.814
0.321,19.181,0.000,0.002,0.000,-0.469,0.940,0.000,-0.407,0.815
0.322,19.179,0.000,0.002,0.000,-0.469,0.940,0.000,-0.408,0.816
0.323,19.177,0.000,0.002,0.000,-0.469,0.940,0.000,-0.408,0.817
0.325,19.174,0.000,0.002,0.000,-0.469,0.940,0.000,-0.409,0.818
0.326,19.172,0.000,0.002,0.000,-0.469,0.940,0.000,-0.409,0.819
0.327,19.170,0.000,0.002,0.000,-0.459,0.920,0.000,-0.410,0.821
0.328,19.168,0.000,0.002,0.000,-0.459,0.920,0.000,-0.411,0.822
0.329,19.166,0.000,0.002,0.000,-0.459,0.920,0.000,-0.411,0.823
0.330,19.164,0.000,0.002,0.000,-0.459,0.920,0.000,-0.412,0.824
0.332,19.161,0.000,0.002,0.000,-0.459,0.920,0.000,-0.412,0.825
0.333,19.159,0.000,0.002,0.000,-0.459,0.920,0.000,-0.413,0.826
0.334,19.157,0.000,0.002,0.000,-0.459,0.920,0.000,-0.413,0.827
0.335,19.155,0.000,0.002,0.000,-0.459,0.920,0.000,-0.414,0.828
0.336,19.153,0.000,0.002,0.000,-0.459,0.920,0.000,-0.414,0.829
0.337,19.151,0.000,0.002,0.000,-0.459,0.920,0.000,-0.415,0.830
0.339,19.149,0.000,0.002,0.000,-0.459,0.920,0.000,-0.415,0.831
0.340,19.146,0.000,0.002,0.000,-0.459,0.920,0.000,-0.416,0.832
0.341,19.144,0.000,0.002,0.000,-0.459,0.920,0.000,-0.416,0.833
0.342,19.142,0.000,0.002,0.000,-0.459,0.920,0.000,-0.417,0.834
0.343,19.140,0.000,0.002,0.000,-0.459,0.920,0.000,-0.418,0.836
0.344,19.138,0.000,0.002,0.000,-0.459,0.920,0.000,-0.418,0.837
0.346,19.135,0.000,0.002,0.000,-0.459,0.920,0.000,-0.419,0.838
0.347,19.133,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.419,0.839
0.348,19.131,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.420,0.840
0.349,19.129,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.420,0.841
0.350,19.127,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.421,0.842
0.351,19.125,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.421,0.843
0.353,19.122,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.422,0.844
0.354,19.120,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.422,0.845
0.355,19.118,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.423,0.846
0.356,19.116,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.423,0.847
0.357,19.114,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.424,0.848
0.359,19.111,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.424,0.849
0.360,19.109,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.425,0.850
0.361,19.107,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.426,0.852
0.362,19.105,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.426,0.853
0.363,19.103,0.000,0.002,-0.000,-0.451,0.902,0.000,-0.427,0.854
0.365,19.100,0.000,0.003,-0.000,-0.451,0.902,0.000,-0.427,0.855
0.366,19.098,0.000,0.003,-0.000,-0.451,0.902,0.000,-0.428,0.856
0.367,19.096,0.000,0.003,-0.000,-0.451,0.902,0.000,-0.428,0.857
0.368,19.094,0.000,0.003,0.000,-0.442,0.886,0.000,-0.429,0.858
0.369,19.092,0.000,0.003,0.000,-0.442,0.886,0.000,-0.429,0.859
0.371,19.089,0.000,0.003,0.000,-0.442,0.886,0.000,-0.430,0.860
0.372,19.087,0.000,0.003,0.000,-0.442,0.886,0.000,-0.430,0.861
0.376,19.079,0.000,0.003,0.000,-0.442,0.886,0.000,-0.432,0.865
0.377,19.077,0.000,0.003,0.000,-0.442,0.886,0.000,-0.433,0.866
0.378,19.075,0.000,0.003,0.000,-0.442,0.886,0.000,-0.433,0.867
0.380,19.072,0.000,0.003,0.000,-0.442,0.886,0.000,-0.434,0.868
0.381,19.069,0.000,0.003,0.000,-0.442,0.886,0.000,-0.435,0.870
0.382,19.067,0.000,0.003,0.000,-0.442,0.886,0.000,-0.435,0.871
0.384,19.065,0.000,0.003,0.000,-0.442,0.886,0.000,-0.436,0.872
0.385,19.063,0.000,0.003,0.000,-0.442,0.886,0.000,-0.436,0.873
0.386,19.060,0.000,0.003,0.000,-0.442,0.886,0.000,-0.437,0.874
